,Title,Year,Genre,Rating,Runtime,Sales,Language,Age Rating,Director,Director Rank,Cast1,Cast1 Rank,Cast2,Cast2 Rank,Cast3,Cast3 Rank,Sum of Cast Rankings,Country of Origin,Number of Wins
575,Babette's Feast,1987,Drama,7.8,103,4637920,"Danish, French, Swedish, Italian, English",PG,Gabriel Axel,100000,Stéphane Audran,100000,Bodil Kjer,100000,Birgitte Federspiel,100000,300000,Denmark,1
576,The Family,1987,"Drama, Romance",7.4,127,346730,"Italian, French, Hungarian",PG,Ettore Scola,100000,Vittorio Gassman,100000,Fanny Ardant,100000,Stefania Sandrelli,100000,300000,"Italy, France",0
577,Pathfinder,1987,"Action, Adventure",7.2,86,242994,Saami,Parents guide,Nils Gaup,100000,Mikkel Gaup,100000,Ingvald Guttorm,100000,Nils Utsi,100000,300000,Norway,0
578,Happy New Year,1987,"Comedy, Crime",5.8,85,41232,English,PG,John G. Avildsen,100000,Peter Falk,100000,Charles Durning,100000,Claude Lelouch,100000,300000,United States,0
579,Harry and the Hendersons,1987,"Comedy, Family",6.0,110,49998613,English,PG,William Dear,100000,John Lithgow,100000,Melinda Dillon,100000,Margaret Langrick,100000,300000,United States,1
580,The Witches of Eastwick,1987,"Comedy, Fantasy",6.5,118,63766510,English,NC-16,George Miller,100000,Jack Nicholson,2,Cher,346,Susan Sarandon,59,407,United States,0
581,Mannequin,1987,"Comedy, Fantasy",5.9,90,42721196,English,NC-16,Michael Gottlieb,100000,Andrew McCarthy,100000,Kim Cattrall,100000,Estelle Getty,100000,300000,United States,0
582,Beverly Hills Cop II,1987,"Action, Comedy",6.5,100,299965036,English,NC-16,Tony Scott,100000,Eddie Murphy,873,Judge Reinhold,100000,Jürgen Prochnow,100000,200873,United States,0
583,The Princess Bride,1987,"Adventure, Family",8.0,98,30902442,English,PG,Rob Reiner,100000,Cary Elwes,903,Mandy Patinkin,100000,Robin Wright,340,101243,United States,0
584,Lethal Weapon,1987,"Action, Crime",7.6,109,120207127,English,NC-16,Richard Donner,100000,Mel Gibson,153,Danny Glover,875,Gary Busey,721,1749,United States,0
585,Innerspace,1987,"Action, Adventure",6.8,169,25893810,English,PG,Joe Dante,100000,Dennis Quaid,857,Martin Short,100000,Meg Ryan,250,101107,United States,1
586,Predator,1987,"Action, Adventure",7.8,107,98268458,"English, Spanish, Russian",M18,John McTiernan,100000,Arnold Schwarzenegger,160,Carl Weathers,100000,Kevin Peter Hall,100000,200160,"United States, Mexico",0
587,Full Metal Jacket,1987,"Drama, War",8.3,116,46357676,"English, Vietnamese",M18,Stanley Kubrick,4,Matthew Modine,100000,R. Lee Ermey,100000,Vincent D'Onofrio,100000,300000,"United Kingdom, United States",0
588,Mississippi Burning,1988,"Crime, Drama",7.8,128,34603943,English,PG,Alan Parker,100000,Gene Hackman,112,Willem Dafoe,172,Frances McDormand,96,380,United States,1
589,Big,1988,"Comedy, Drama",7.3,104,151927281,"English, Spanish",PG,Penny Marshall,100000,Tom Hanks,12,Elizabeth Perkins,100000,Robert Loggia,100000,200012,United States,0
590,Rain Man,1988,Drama,8.0,133,354825435,"English, Italian",NC-16,Barry Levinson,100000,Dustin Hoffman,80,Tom Cruise,83,Valeria Golino,100000,100163,United States,4
591,Stand and Deliver,1988,"Biography, Drama",7.3,103,13994920,"English, Spanish",PG,Ramón Menéndez,100000,Edward James Olmos,562,Estelle Harris,100000,Mark Phelan,100000,200562,United States,0
592,A Fish Called Wanda,1988,"Comedy, Crime",7.5,108,62493712,"English, Italian, Russian, French",M18,Charles Crichton,100000,John Cleese,998,Jamie Lee Curtis,298,Kevin Kline,324,1620,"United Kingdom, United States",1
593,Tucker The Man and His Dream,1988,"Biography, Comedy",6.9,110,19652638,English,PG,Francis Ford Coppola,3,Jeff Bridges,101,Joan Allen,633,Martin Landau,322,1056,United States,0
594,Running on Empty,1988,"Crime, Drama",7.6,116,2847941,English,PG,Sidney Lumet,100000,River Phoenix,815,Christine Lahti,100000,Judd Hirsch,100000,200815,United States,0
595,Married to the Mob,1988,"Comedy, Crime",6.2,104,21486757,English,R,Jonathan Demme,100000,Michelle Pfeiffer,84,Alec Baldwin,167,Paul Lazar,100000,100251,United States,0
596,Dangerous Liaisons,1988,"Drama, Romance",7.6,119,34670720,English,M18,Stephen Frears,100000,Glenn Close,61,John Malkovich,665,Michelle Pfeiffer,84,810,"United States, United Kingdom",3
597,The Accused,1988,"Crime, Drama",7.1,111,32078318,English,M18,Jonathan Kaplan,100000,Kelly McGillis,100000,Jodie Foster,32,Bernie Coulson,100000,200032,"Canada, United States",1
598,Working Girl,1988,"Comedy, Drama",6.8,113,102953112,English,NC-16,Mike Nichols,100000,Melanie Griffith,647,Harrison Ford,58,Sigourney Weaver,93,798,United States,1
599,A Cry in the Dark,1988,"Biography, Drama",6.9,173,6908797,English,PG,Fred Schepisi,100000,Meryl Streep,7,Sam Neill,100000,Dale Reeves,100000,200007,Australia,0
600,Gorillas in the Mist,1988,"Biography, Drama",7.0,129,61149479,English,PG,Michael Apted,100000,Sigourney Weaver,93,Bryan Brown,100000,Julie Harris,100000,200093,United States,0
601,The Accidental Tourist,1988,"Drama, Romance",6.7,121,32632093,English,PG,Lawrence Kasdan,100000,William Hurt,271,Kathleen Turner,178,Geena Davis,150,599,United States,1
602,Beaches,1988,"Comedy, Drama",6.9,123,57041866,English,PG,Garry Marshall,100000,Bette Midler,139,Barbara Hershey,100000,John Heard,100000,200139,United States,0
603,Who Framed Roger Rabbit,1988,"Animation, Adventure",7.7,104,329803958,English,PG,Robert Zemeckis,11,Bob Hoskins,565,Christopher Lloyd,709,Joanna Cassidy,100000,101274,United States,3
604,Tequila Sunrise,1988,"Crime, Drama",6.0,115,41292551,"English, Spanish",M18,Robert Towne,100000,Mel Gibson,153,Michelle Pfeiffer,84,Kurt Russell,252,489,United States,0
605,The Unbearable Lightness of Being,1988,"Drama, Romance",7.3,171,10006806,"English, Czech",R21,Philip Kaufman,100000,Daniel Day-Lewis,8,Juliette Binoche,197,Lena Olin,100000,100205,United States,0
606,Coming to America,1988,"Comedy, Romance",7.1,117,288752301,English,NC-16,John Landis,100000,Eddie Murphy,873,Paul Bates,100000,Garcelle Beauvais,100000,200873,United States,0
607,A Handful of Dust,1988,"Drama, Romance",6.6,118,1560700,English,PG,Charles Sturridge,100000,James Wilby,100000,Kristin Scott Thomas,636,Richard Beale,100000,200636,United Kingdom,0
608,Sunset,1988,"Crime, Mystery",5.6,102,4594452,"English, Spanish",PG,Blake Edwards,100000,Bruce Willis,113,James Garner,568,Malcolm McDowell,610,1291,"United States, Italy",0
609,The Last Temptation of Christ,1988,Drama,7.5,164,8865702,English,(Banned),Martin Scorsese,2,Willem Dafoe,172,Harvey Keitel,174,Barbara Hershey,100000,100346,"Canada, United States",0
610,Die Hard,1988,"Action, Thriller",8.2,132,141603197,"English, German, Italian, Japanese",M18,John McTiernan,100000,Bruce Willis,113,Alan Rickman,669,Bonnie Bedelia,100000,100782,United States,0
611,Hanussen,1988,"Drama, History",7.2,140,82635,"Hungarian, German",R,István Szabó,100000,Klaus Maria Brandauer,100000,Erland Josephson,100000,Ildikó Bánsági,100000,300000,"Hungary, West Germany, Austria",0
612,The Music Teacher,1988,"Drama, Music",7.1,100,1086894,"French, English, German, Italian",PG,Gérard Corbiau,100000,José van Dam,100000,Anne Roussel,100000,Philippe Volter,100000,300000,"Belgium, France",0
613,Salaam Bombay!,1988,"Crime, Drama",7.9,113,2080758,"Hindi, English",NC-16,Mira Nair,100000,Shafiq Syed,100000,Anjaan,100000,Amrit Patel,100000,300000,"India, United States, France, United Kingdom",0
614,Women on the Verge of a Nervous Breakdown,1988,"Comedy, Drama",7.5,88,7263129,Spanish,PG,Pedro Almodóvar,100000,Carmen Maura,100000,Antonio Banderas,92,Julieta Serrano,100000,200092,Spain,0
615,Beetlejuice,1988,"Comedy, Fantasy",7.5,92,74714298,English,PG,Tim Burton,32,Alec Baldwin,167,Geena Davis,150,Michael Keaton,859,1176,United States,1
616,Scrooged,1988,"Comedy, Drama",6.9,101,60329001,English,PG,Richard Donner,100000,Bill Murray,117,Karen Allen,100000,John Forsythe,100000,200117,United States,0
617,The Milagro Beanfield War,1988,"Comedy, Drama",6.8,117,13825794,"English, Spanish",PG,Robert Redford,100000,Rubén Blades,100000,Richard Bradford,100000,Sônia Braga,100000,300000,United States,1
618,Buster,1988,"Comedy, Crime",5.8,102,540000,"English, Spanish",PG,David Green,100000,Phil Collins,100000,Julie Walters,296,Larry Lamb,100000,200296,United Kingdom,0
619,Bird,1988,"Biography, Drama",7.1,161,2181474,English,NC-16,Clint Eastwood,12,Forest Whitaker,76,Diane Venora,100000,Michael Zelniker,100000,200076,United States,1
620,Willow,1988,"Action, Adventure",7.2,126,57269863,English,PG,Ron Howard,14,Val Kilmer,919,Joanne Whalley,100000,Warwick Davis,100000,200919,United States,0
621,Bull Durham,1988,"Comedy, Romance",7.0,108,50888729,English,M18,Ron Shelton,100000,Kevin Costner,121,Susan Sarandon,59,Tim Robbins,159,339,United States,0
622,Henry V,1989,"Biography, Drama",7.5,137,10161099,"English, French, Latin",PG,Kenneth Branagh,34,Kenneth Branagh,561,Derek Jacobi,100000,Simon Shepherd,100000,200561,United Kingdom,1
623,Born on the Fourth of July,1989,"Biography, Drama",7.2,145,161001698,"English, Spanish",R,Oliver Stone,29,Tom Cruise,83,Bryan Larkin,100000,Raymond J. Barry,100000,200083,United States,2
624,My Left Foot,1989,"Biography, Drama",7.9,103,14743391,English,PG,Jim Sheridan,100000,Daniel Day-Lewis,8,Brenda Fricker,400,Alison Whelan,100000,100408,"Ireland, United Kingdom",2
625,Driving Miss Daisy,1989,"Comedy, Drama",7.3,99,145793296,"English, Hebrew",PG,Bruce Beresford,100000,Morgan Freeman,34,Jessica Tandy,227,Dan Aykroyd,813,1074,United States,4
626,Dead Poets Society,1989,"Comedy, Drama",8.1,128,235860116,"English, Latin",PG,Peter Weir,100000,Robin Williams,108,Robert Sean Leonard,100000,Ethan Hawke,359,100467,United States,1
627,Do the Right Thing,1989,"Comedy, Drama",7.9,128,37295445,"English, Italian, Spanish, Korean",M18,Spike Lee,100000,Danny Aiello,814,Ossie Davis,100000,Ruby Dee,683,101497,United States,0
628,A Dry White Season,1989,"Drama, Thriller",7.0,106,3766879,"Afrikaans, Zulu, English",PG,Euzhan Palcy,100000,Donald Sutherland,122,Janet Suzman,100000,Zakes Mokae,100000,200122,United States,0
629,Crimes and Misdemeanors,1989,"Comedy, Drama",7.8,104,18254702,"English, Hebrew",PG,Woody Allen,13,Martin Landau,322,Woody Allen,152,Bill Bernstein,100000,100474,United States,0
630,Glory,1989,"Biography, Drama",7.8,122,26979166,English,PG,Edward Zwick,38,Matthew Broderick,614,Denzel Washington,4,Cary Elwes,903,1521,United States,3
631,Shirley Valentine,1989,"Comedy, Drama",7.2,108,6056912,English,R,Lewis Gilbert,100000,Pauline Collins,645,Tom Conti,572,Julia McKenzie,100000,101217,"United Kingdom, United States",0
632,Music Box,1989,"Crime, Drama",7.3,124,6263883,"English, Hungarian",PG,Costa-Gavras,100000,Jessica Lange,134,Armin Mueller-Stahl,768,Frederic Forrest,100000,100902,United States,0
633,The Fabulous Baker Boys,1989,"Comedy, Drama",6.9,114,18428904,English,PG,Steve Kloves,100000,Jeff Bridges,101,Michelle Pfeiffer,84,Beau Bridges,100000,100185,United States,0
634,"Enemies, A Love Story",1989,"Comedy, Drama",6.6,119,7754571,English,R,Paul Mazursky,100000,Ron Silver,100000,Anjelica Huston,188,Lena Olin,100000,200188,United States,0
635,Steel Magnolias,1989,"Comedy, Drama",7.3,117,96759512,English,PG,Herbert Ross,100000,Shirley MacLaine,129,Olympia Dukakis,426,Sally Field,127,682,United States,0
636,Parenthood,1989,"Comedy, Drama",7.0,124,126297830,"English, Spanish",NC-16,Ron Howard,14,Steve Martin,156,Mary Steenburgen,430,Dianne Wiest,189,775,United States,0
637,The Abyss,1989,"Adventure, Drama",7.5,140,90000098,English,PG,James Cameron,6,Ed Harris,173,Mary Elizabeth Mastrantonio,100000,Michael Biehn,100000,200173,United States,1
638,Batman,1989,"Action, Adventure",7.5,126,411569241,"English, French, Spanish",PG,Tim Burton,32,Michael Keaton,859,Jack Nicholson,2,Kim Basinger,144,1005,"United States, United Kingdom",1
639,Blaze,1989,"Biography, Comedy",6.0,126,19131246,English,R,Ron Shelton,100000,Paul Newman,35,Lolita Davidovich,100000,Jerry Hardin,100000,200035,United States,0
640,Harlem Nights,1989,"Comedy, Crime",6.0,116,60864870,English,M18,Eddie Murphy,100000,Eddie Murphy,873,Richard Pryor,100000,Redd Foxx,100000,200873,United States,0
641,Valmont,1989,"Drama, Romance",7.0,137,1132112,English,PG,Milos Forman,100000,Colin Firth,255,Annette Bening,182,Meg Tilly,100000,100437,"France, United Kingdom",0
642,Jesus of Montreal,1989,"Drama, Romance",7.5,118,1601612,"French, English, Italian",M18,Denys Arcand,100000,Lothaire Bluteau,100000,Catherine Wilkening,100000,Johanne-Marie Tremblay,100000,300000,"Canada, France",0
643,Dad,1989,"Comedy, Drama",6.3,117,27503037,English,PG,Gary David Goldberg,100000,Jack Lemmon,105,Ted Danson,100000,Olympia Dukakis,426,100531,United States,0
644,Field of Dreams,1989,"Drama, Family",7.5,107,84431625,English,PG,Phil Alden Robinson,100000,Kevin Costner,121,James Earl Jones,100000,Ray Liotta,803,100924,United States,0
645,Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,127,474171806,"English, German, Greek, Arabic",PG,Steven Spielberg,1,Harrison Ford,58,Sean Connery,114,Alison Doody,100000,100172,United States,1
646,The Little Mermaid,1989,"Animation, Adventure",7.6,83,211343479,"English, French",G,Ron Clements,100000,Jodi Benson,100000,Samuel E. Wright,100000,Rene Auberjonois,100000,300000,United States,2
647,Chances Are,1989,"Comedy, Fantasy",6.4,108,16278590,English,PG,Emile Ardolino,100000,Cybill Shepherd,100000,Robert Downey Jr.,125,Ryan O'Neal,100000,200125,United States,0
648,Balance,1989,"Animation, Short",7.9,7,42684,None,Parents guide,Christoph Lauenstein,100000,Kevin Costner,121,James Earl Jones,100000,Ray Liotta,803,100924,"Germany, West Germany",1
649,The Cow,1989,"Animation, Short",7.5,10,42684,Russian,Parents guide,Aleksandr Petrov,100000,Nikolai Gusarov,100000,Lyubov Teplova,100000,Kostya Panov,100000,300000,Soviet Union,0
650,Black Rain,1989,"Action, Crime",6.6,125,134212055,"English, Japanese",M18,Ridley Scott,28,Michael Douglas,124,Andy Garcia,809,Ken Takakura,100000,100933,United States,0
651,Lethal Weapon 2,1989,"Action, Crime",7.2,114,227853986,"English, Afrikaans",M18,Richard Donner,100000,Mel Gibson,153,Danny Glover,875,Joe Pesci,119,1147,United States,0
652,Back to the Future Part II,1989,"Adventure, Comedy",7.8,108,332500002,English,PG,Robert Zemeckis,11,Michael J. Fox,652,Christopher Lloyd,709,Lea Thompson,100000,101361,United States,0
653,"sex, lies, and videotape",1989,Drama,7.2,100,24741667,English,M18,Steven Soderbergh,22,James Spader,672,Andie MacDowell,100000,Peter Gallagher,100000,200672,United States,0
654,When Harry Met Sally...,1989,"Comedy, Drama",7.7,95,93273565,English,NC-16,Rob Reiner,100000,Billy Crystal,817,Meg Ryan,250,Carrie Fisher,731,1798,United States,0
655,Dances With Wolves,1990,"Adventure, Drama",8.0,181,424208848,"English, Sioux, Pawnee",PG,Kevin Costner,100000,Kevin Costner,121,Mary McDonnell,642,Graham Greene,811,1574,"United States, United Kingdom",7
656,Awakenings,1990,"Biography, Drama",7.8,121,52096475,English,PG,Penny Marshall,100000,Robert De Niro,1,Robin Williams,108,Julie Kavner,100000,100109,United States,0
657,Cyrano de Bergerac,1990,"Comedy, Drama",7.5,137,5822041,French,PG,Jean-Paul Rappeneau,100000,Gérard Depardieu,75,Anne Brochet,100000,Vincent Perez,100000,200075,France,1
658,The Field,1990,"Drama, Thriller",7.3,107,1494399,English,PG-13,Jim Sheridan,100000,Richard Harris,559,John Hurt,575,Sean Bean,870,2004,Ireland,0
659,Reversal of Fortune,1990,"Biography, Drama",7.2,111,15445131,"English, German",PG,Barbet Schroeder,100000,Jeremy Irons,259,Glenn Close,61,Ron Silver,100000,100320,"United States, Japan, United Kingdom",1
660,"The Godfather, Part III",1990,"Crime, Drama",7.6,162,136861392,"English, Italian, German, Latin",PG,Francis Ford Coppola,3,Al Pacino,50,Diane Keaton,30,Andy Garcia,809,889,United States,0
661,Dick Tracy,1990,"Action, Comedy",6.2,105,162738726,English,PG,Warren Beatty,100000,Warren Beatty,558,Madonna,100000,Al Pacino,50,100608,United States,3
662,Good Fellas,1990,"Biography, Crime",8.7,145,47036784,"English, Italian",M18,Martin Scorsese,2,Robert De Niro,1,Ray Liotta,803,Joe Pesci,119,923,United States,1
663,Misery,1990,"Drama, Thriller",7.8,107,61277271,English,NC-16,Rob Reiner,100000,James Caan,168,Kathy Bates,97,Richard Farnsworth,524,789,United States,1
664,The Grifters,1990,"Crime, Drama",6.9,110,13446769,English,M18,Stephen Frears,100000,Anjelica Huston,188,John Cusack,560,Annette Bening,182,930,"United States, Canada",0
665,Pretty Woman,1990,"Comedy, Romance",7.1,119,463406268,English,PG,Garry Marshall,100000,Richard Gere,801,Julia Roberts,31,Jason Alexander,100000,100832,United States,0
666,Postcards from the Edge,1990,"Comedy, Drama",6.7,101,39071603,"English, Spanish",PG,Mike Nichols,100000,Meryl Streep,7,Shirley MacLaine,129,Dennis Quaid,857,993,United States,0
667,Ghost,1990,"Drama, Fantasy",7.1,127,505703557,English,PG,Jerry Zucker,100000,Patrick Swayze,203,Demi Moore,147,Whoopi Goldberg,181,531,United States,2
668,Wild at Heart,1990,"Comedy, Crime",7.2,125,14561425,"English, Spanish",M18,David Lynch,17,Nicolas Cage,118,Laura Dern,644,Willem Dafoe,172,934,United States,0
669,Hamlet,1990,Drama,6.7,135,20710451,English,PG,Franco Zeffirelli,100000,Mel Gibson,153,Glenn Close,61,Alan Bates,100000,100214,"United States, United Kingdom, France",0
670,Avalon,1990,Drama,7.2,128,15779578,"English, Yiddish",PG,Barry Levinson,100000,Aidan Quinn,100000,Elizabeth Perkins,100000,Leo Fuchs,100000,300000,United States,0
671,Henry & June,1990,"Biography, Drama",6.3,136,23472449,"English, French",NC-17,Philip Kaufman,100000,Fred Ward,100000,Uma Thurman,179,Maria de Medeiros,100000,200179,"United States, France",0
672,American Dream,1990,Documentary,7.8,98,269823,English,PG-13,Barbara Kopple,100000,Barbara Kopple,100000,Cathy Caplan,100000,Thomas Haneke,100000,300000,"United States, United Kingdom",1
673,The Hunt for Red October,1990,"Action, Adventure",7.6,135,200512643,"English, Russian",PG,John McTiernan,100000,Sean Connery,114,Alec Baldwin,167,Scott Glenn,100000,100281,United States,1
674,Journey of Hope,1990,Drama,7.5,105,261718,"Turkish, Swiss German, Italian",PG,Xavier Koller,100000,Necmettin Çobanoglu,100000,Nur Sürer,100000,Emin Sivas,100000,300000,"Switzerland, Turkey, United Kingdom, France",1
675,Ju Dou,1990,"Drama, Romance",7.6,95,1986433,Mandarin,PG,Yimou Zhang,100000,Gong Li,100000,Wei Li,100000,Baotian Li,100000,300000,"China, Japan",0
676,The Nasty Girl,1990,"Comedy, Drama",7.3,94,2293625,German,PG-13,Michael Verhoeven,100000,Lena Stolze,100000,Hans-Reinhard Müller,100000,Monika Baumgartner,100000,300000,West Germany,0
