,Unnamed: 0.1,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Director Rank,Age Rating,Cast1 Rank,English Film,Cast2 Rank,Director,Cast3 Rank,Sum of Cast Rankings,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
401,401,Excalibur,1981,"Adventure, Drama",Adventure,7.3,140,34971136,English,100000,M18,100000,Yes,39,John Boorman,100000,200039,Nigel Terry,Helen Mirren,Nicholas Clay,"United Kingdom, United States",United Kingdom,0
402,402,Pennies from Heaven,1981,"Drama, Musical",Drama,6.5,108,9171289,English,100000,NC-16,156,Yes,100000,Herbert Ross,100000,200156,Steve Martin,Bernadette Peters,Jessica Harper,United States,United States,0
403,403,The Boat Is Full,1981,"Drama, War",Drama,7.2,101,1718,"German, Swiss German, French",100000,PG,100000,No,100000,Markus Imhoof,100000,300000,Tina Engel,Hans Diehl,Martin Walz,"Switzerland, West Germany, Austria",Switzerland,0
404,404,Man of Iron,1981,"Drama, History",Drama,7.3,156,492035,Polish,100000,PG,100000,No,100000,Andrzej Wajda,100000,300000,Jerzy Radziwilowicz,Krystyna Janda,Marian Opania,Poland,Poland,0
405,405,An American Werewolf in London,1981,"Comedy, Horror",Comedy,7.5,97,30683333,English,100000,R,100000,Yes,100000,John Landis,100000,300000,David Naughton,Jenny Agutter,Joe Belcher,"United Kingdom, United States",United Kingdom,1
406,406,Heartbeeps,1981,"Comedy, Sci-Fi",Comedy,4.2,78,2154696,English,100000,PG,100000,Yes,100000,Allan Arkush,926,200926,Andy Kaufman,Bernadette Peters,Randy Quaid,United States,United States,0
407,407,Dragonslayer,1981,"Action, Adventure",Action,6.6,108,14110013,"English, Latin",100000,NC-16,100000,Yes,100000,Matthew Robbins,100000,300000,Peter MacNicol,Caitlin Clarke,Ralph Richardson,United States,United States,0
408,408,Endless Love,1981,"Drama, Romance",Drama,4.9,116,32492674,English,100000,NC-16,100000,Yes,100000,Franco Zeffirelli,100000,300000,Brooke Shields,Martin Hewitt,Shirley Knight,United States,United States,0
409,409,The Great Muppet Caper,1981,"Adventure, Comedy",Adventure,7.1,97,31206251,English,100000,PG,100000,Yes,100000,Jim Henson,100000,300000,Jim Henson,Frank Oz,Dave Goelz,"United Kingdom, United States",United Kingdom,0
410,410,For Your Eyes Only,1981,"Action, Adventure",Action,6.7,127,54813222,"English, Greek, Italian, Spanish",100000,PG,100000,Yes,100000,John Glen,100000,300000,Roger Moore,Carole Bouquet,Topol,United Kingdom,United Kingdom,0
411,411,Outland,1981,"Action, Crime",Action,6.6,109,17374595,English,100000,R,114,Yes,100000,Peter Hyams,100000,200114,Sean Connery,Frances Sternhagen,Peter Boyle,United Kingdom,United Kingdom,0
412,412,Prince of the City,1981,"Crime, Drama",Crime,7.4,167,8124257,"English, Spanish, Italian",100000,R,100000,Yes,100000,Sidney Lumet,100000,300000,Treat Williams,Jerry Orbach,Richard Foronjy,United States,United States,0
413,413,Tootsie,1982,"Comedy, Drama",Comedy,7.4,116,177200000,English,100000,PG,80,Yes,134,Sydney Pollack,747,961,Dustin Hoffman,Jessica Lange,Teri Garr,United States,United States,1
414,414,Gandhi,1982,"Biography, Drama",Biography,8.1,191,52767889,"English, Hindi",100000,PG,102,Yes,353,Richard Attenborough,100000,100455,Ben Kingsley,John Gielgud,Rohini Hattangadi,"United Kingdom, India, United States, South Africa",United Kingdom,8
415,415,Missing,1982,"Biography, Drama",Biography,7.7,122,14000000,"English, Spanish, French",100000,PG,105,Yes,347,Costa-Gavras,100000,100452,Jack Lemmon,Sissy Spacek,Melanie Mayron,"United States, Mexico",United States,1
416,416,The Verdict,1982,Drama,Drama,7.7,129,53993738,English,100000,PG,35,Yes,688,Sidney Lumet,100000,100723,Paul Newman,Charlotte Rampling,Jack Warden,United States,United States,0
417,417,My Favorite Year,1982,"Comedy, Drama",Comedy,7.3,92,20123620,English,100000,PG,87,Yes,100000,Richard Benjamin,100000,200087,Peter O'Toole,Mark Linn-Baker,Jessica Harper,United States,United States,0
418,418,The Best Little Whorehouse in Texas,1982,"Comedy, Musical",Comedy,6.0,114,69701637,English,100000,(Banned),764,Yes,100000,Colin Higgins,100000,200764,Burt Reynolds,Dolly Parton,Dom DeLuise,United States,United States,0
419,419,An Officer and a Gentleman,1982,"Drama, Romance",Drama,7.0,124,129795554,"English, Filipino",100000,M18,801,Yes,194,Taylor Hackford,100000,100995,Richard Gere,Debra Winger,David Keith,United States,United States,2
420,420,The World According to Garp,1982,"Comedy, Drama",Comedy,7.1,136,29712172,English,100000,M18,108,Yes,100000,George Roy Hill,61,100169,Robin Williams,Mary Beth Hurt,Glenn Close,United States,United States,0
421,421,Victor/Victoria,1982,"Comedy, Music",Comedy,7.6,134,28229046,"English, French",100000,PG,47,Yes,568,Blake Edwards,100000,100615,Julie Andrews,James Garner,Robert Preston,"United Kingdom, United States",United Kingdom,1
422,422,Sophie's Choice,1982,"Drama, Romance",Drama,7.5,150,30036000,"English, Polish, German, French, Russian",100000,NC-16,7,Yes,324,Alan J. Pakula,100000,100331,Meryl Streep,Kevin Kline,Peter MacNicol,"United Kingdom, United States",United Kingdom,1
423,423,Annie,1982,"Comedy, Drama",Comedy,6.6,126,57063861,English,100000,PG,100000,Yes,571,John Huston,226,100797,Aileen Quinn,Albert Finney,Carol Burnett,United States,United States,0
424,424,Blade Runner,1982,"Action, Drama",Action,8.1,117,41722424,"Low German, English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",28,NC-16,58,No,854,Ridley Scott,100000,100912,Harrison Ford,Rutger Hauer,Sean Young,United States,United States,0
425,425,La Traviata,1982,"Drama, Music",Drama,7.7,109,3783329,Italian,100000,G,100000,No,100000,Franco Zeffirelli,100000,300000,Teresa Stratas,Plácido Domingo,Cornell MacNeil,"Netherlands, Italy",Netherlands,0
426,426,E.T. The Extra-Terrestrial,1982,"Adventure, Family",Adventure,7.9,115,792910554,English,1,PG,100000,Yes,176,Steven Spielberg,100000,200176,Henry Thomas,Drew Barrymore,Peter Coyote,United States,United States,4
427,427,Tron,1982,"Action, Adventure",Action,6.7,96,33000525,English,100000,PG,101,Yes,100000,Steven Lisberger,100000,200101,Jeff Bridges,Bruce Boxleitner,David Warner,United States,United States,0
428,428,Poltergeist,1982,"Horror, Thriller",Horror,7.3,114,77177301,English,100000,PG,100000,Yes,100000,Tobe Hooper,921,200921,JoBeth Williams,Heather O'Rourke,Craig T. Nelson,United States,United States,0
429,429,Rocky III,1982,"Drama, Sport",Drama,6.8,99,125052686,English,100000,PG,161,Yes,742,Sylvester Stallone,100000,100903,Sylvester Stallone,Talia Shire,Burt Young,United States,United States,0
430,430,Best Friends,1982,"Comedy, Drama",Comedy,5.5,116,36821203,"English, Spanish",100000,PG,764,Yes,190,Norman Jewison,227,1181,Burt Reynolds,Goldie Hawn,Jessica Tandy,United States,United States,0
431,431,"Yes, Giorgio",1982,"Comedy, Musical",Comedy,3.8,110,2279543,"English, Italian",100000,PG,100000,Yes,100000,Franklin J. Schaffner,100000,300000,Luciano Pavarotti,Kathryn Harrold,Eddie Albert,United States,United States,0
432,432,Diner,1982,"Comedy, Drama",Comedy,7.1,110,14099953,English,100000,PG,100000,Yes,517,Barry Levinson,202,100719,Steve Guttenberg,Mickey Rourke,Kevin Bacon,United States,United States,0
433,433,Educating Rita,1983,"Comedy, Drama",Comedy,7.2,110,14648076,English,100000,PG,204,Yes,296,Lewis Gilbert,100000,100500,Michael Caine,Julie Walters,Michael Williams,United Kingdom,United Kingdom,0
434,434,The Dresser,1983,Drama,Drama,7.5,118,5310748,English,100000,PG,571,Yes,573,Peter Yates,100000,101144,Albert Finney,Tom Courtenay,Edward Fox,United Kingdom,United Kingdom,0
435,435,Tender Mercies,1983,"Drama, Music",Drama,7.4,92,8443124,English,100000,PG,205,Yes,100000,Bruce Beresford,100000,200205,Robert Duvall,Tess Harper,Betty Buckley,United States,United States,2
436,436,To Be or Not to Be,1983,"Comedy, Drama",Comedy,6.8,107,13030214,"English, Polish",100000,PG,868,Yes,376,Alan Johnson,100000,101244,Mel Brooks,Anne Bancroft,Ronny Graham,United States,United States,0
437,437,Terms of Endearment,1983,"Comedy, Drama",Comedy,7.4,132,108423749,English,100000,PG,129,Yes,194,James L. Brooks,2,325,Shirley MacLaine,Debra Winger,Jack Nicholson,United States,United States,5
438,438,The Right Stuff,1983,"Adventure, Biography",Adventure,7.8,193,21192315,"English, Russian",100000,PG,100000,Yes,100000,Philip Kaufman,173,200173,Sam Shepard,Scott Glenn,Ed Harris,United States,United States,4
439,439,Testament,1983,"Drama, Sci-Fi",Drama,7.0,90,2044892,English,100000,PG,649,Yes,100000,Lynne Littman,100000,200649,Jane Alexander,William Devane,Rossie Harris,United States,United States,0
440,440,Silkwood,1983,"Biography, Drama",Biography,7.1,131,35615609,English,100000,NC-16,7,Yes,252,Mike Nichols,346,605,Meryl Streep,Kurt Russell,Cher,United States,United States,0
441,441,The Big Chill,1983,"Comedy, Drama",Comedy,7.1,105,56399659,English,100000,M18,100000,Yes,61,Lawrence Kasdan,314,100375,Tom Berenger,Glenn Close,Jeff Goldblum,United States,United States,0
442,442,Yentl,1983,"Drama, Musical",Drama,6.5,133,40218899,"English, Hebrew",100000,PG,184,Yes,100000,Barbra Streisand,100000,200184,Barbra Streisand,Amy Irving,Mandy Patinkin,"United Kingdom, United States",United Kingdom,1
443,443,Return of the Jedi,1983,"Action, Adventure",Action,8.3,131,475106177,English,100000,PG,914,Yes,58,Richard Marquand,731,1703,Mark Hamill,Harrison Ford,Carrie Fisher,United States,United States,1
444,444,Flashdance,1983,"Drama, Music",Drama,6.2,95,92921203,English,100000,NC-16,100000,Yes,100000,Adrian Lyne,100000,300000,Jennifer Beals,Michael Nouri,Lilia Skala,United States,United States,1
445,445,WarGames,1983,"Action, Drama",Action,7.1,114,79567667,English,100000,PG,614,Yes,100000,John Badham,100000,200614,Matthew Broderick,Ally Sheedy,John Wood,United States,United States,0
446,446,Zelig,1983,Comedy,Comedy,7.7,79,11798616,"English, German",13,PG,152,Yes,589,Woody Allen,100000,100741,Woody Allen,Mia Farrow,Patrick Horgan,United States,United States,0
447,447,Heart Like a Wheel,1983,"Biography, Drama",Biography,6.7,113,272278,English,100000,PG,100000,Yes,100000,Jonathan Kaplan,100000,300000,Bonnie Bedelia,Beau Bridges,Bruce Barlow,United States,United States,0
448,448,Blue Thunder,1983,"Action, Crime",Action,6.4,109,42313354,English,100000,NC-16,719,Yes,100000,John Badham,100000,200719,Roy Scheider,Warren Oates,Candy Clark,United States,United States,0
449,449,Entre Nous,1983,"Biography, Drama",Biography,7.0,110,3974975,"French, English",100000,PG,100000,No,49,Diane Kurys,100000,200049,Miou-Miou,Isabelle Huppert,Guy Marchand,France,France,0
450,450,Under Fire,1983,"Drama, War",Drama,7.0,128,5696391,"English, Spanish",100000,NC-16,525,Yes,173,Roger Spottiswoode,112,810,Nick Nolte,Ed Harris,Gene Hackman,"United States, Mexico",United States,0
451,451,The Sting II,1983,"Comedy, Crime",Comedy,4.8,101,6347072,"English, French",100000,PG,100000,Yes,100000,Jeremy Kagan,747,200747,Jackie Gleason,Mac Davis,Teri Garr,United States,United States,0
452,452,Trading Places,1983,Comedy,Comedy,7.5,116,90404800,English,100000,NC-16,873,Yes,813,John Landis,100000,101686,Eddie Murphy,Dan Aykroyd,Ralph Bellamy,United States,United States,0
453,453,Never Cry Wolf,1983,"Adventure, Drama",Adventure,7.5,105,29600000,"English, Inuktitut",100000,PG,100000,Yes,100000,Carroll Ballard,100000,300000,Charles Martin Smith,Brian Dennehy,Zachary Ittimangnaq,United States,United States,0
454,454,Amadeus,1984,"Biography, Drama",Biography,8.4,160,52066791,"English, Italian, Latin, German",100000,PG,260,Yes,570,Milos Forman,100000,100830,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,"United States, France",United States,8
455,455,Starman,1984,"Romance, Sci-Fi",Romance,7.0,115,28744356,English,100000,PG,101,Yes,100000,John Carpenter,100000,200101,Jeff Bridges,Karen Allen,Charles Martin Smith,United States,United States,0
456,456,Under the Volcano,1984,Drama,Drama,6.9,112,2556800,"English, Spanish",100000,R,571,Yes,100000,John Huston,100000,200571,Albert Finney,Jacqueline Bisset,Anthony Andrews,"Mexico, United States",Mexico,0
457,457,The Killing Fields,1984,"Biography, Drama",Biography,7.8,141,34700291,"English, French, Central Khmer, Russian",100000,PG,569,Yes,351,Roland Joffé,665,1585,Sam Waterston,Haing S. Ngor,John Malkovich,United Kingdom,United Kingdom,3
458,458,A Soldier's Story,1984,"Crime, Drama",Crime,7.2,101,21821347,English,100000,PG,100000,Yes,100000,Norman Jewison,100000,300000,Howard E. Rollins Jr.,Adolph Caesar,Art Evans,United States,United States,0
459,459,Places in the Heart,1984,Drama,Drama,7.4,111,34901614,English,100000,PG,127,Yes,100000,Robert Benton,173,100300,Sally Field,Lindsay Crouse,Ed Harris,United States,United States,2
460,460,The Karate Kid,1984,"Action, Drama",Action,7.3,126,91119319,"English, Japanese",100000,PG,100000,Yes,100000,John G. Avildsen,638,200638,Ralph Macchio,Pat Morita,Elisabeth Shue,United States,United States,0
461,461,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,"Adventure, Drama",Adventure,6.4,143,45858563,"English, French",100000,PG,100000,Yes,100000,Hugh Hudson,100000,300000,Christopher Lambert,Andie MacDowell,Ralph Richardson,"United Kingdom, United States",United Kingdom,0
462,462,A Passage to India,1984,"Adventure, Drama",Adventure,7.3,164,27201487,"English, Hindi",100000,PG,588,Yes,100000,David Lean,427,101015,Judy Davis,Victor Banerjee,Peggy Ashcroft,"United Kingdom, United States",United Kingdom,2
463,463,Country,1984,Drama,Drama,6.6,105,9640000,English,100000,PG,134,Yes,100000,Richard Pearce,100000,200134,Jessica Lange,Sam Shepard,Wilford Brimley,United States,United States,0
464,464,The Bostonians,1984,"Drama, Romance",Drama,6.2,122,1009700,English,100000,PG,993,Yes,432,James Ivory,227,1652,Christopher Reeve,Vanessa Redgrave,Jessica Tandy,"United Kingdom, United States",United Kingdom,0
465,465,The River,1984,Drama,Drama,6.3,124,11489982,English,100000,PG,153,Yes,347,Mark Rydell,100000,100500,Mel Gibson,Sissy Spacek,Shane Bailey,United States,United States,1
466,466,The Natural,1984,"Drama, Sport",Drama,7.4,138,47951979,English,100000,PG,104,Yes,205,Barry Levinson,61,370,Robert Redford,Robert Duvall,Glenn Close,United States,United States,0
467,467,Swing Shift,1984,"Drama, Romance",Drama,5.9,100,6650206,English,100000,PG,190,Yes,252,Jonathan Demme,100000,100442,Goldie Hawn,Kurt Russell,Christine Lahti,United States,United States,0
468,468,The Pope of Greenwich Village,1984,"Action, Comedy",Action,6.6,121,6836201,English,100000,PG,100000,Yes,517,Stuart Rosenberg,198,100715,Eric Roberts,Mickey Rourke,Daryl Hannah,United States,United States,0
469,469,The Cotton Club,1984,"Crime, Drama",Crime,6.5,129,25928721,"English, Italian",3,R,801,Yes,100000,Francis Ford Coppola,133,100934,Richard Gere,Gregory Hines,Diane Lane,United States,United States,0
470,470,2010,1984,"Adventure, Mystery",Adventure,6.7,116,40400657,"English, Russian",100000,PG,719,Yes,100000,Peter Hyams,39,100758,Roy Scheider,John Lithgow,Helen Mirren,United States,United States,0
471,471,Broadway Danny Rose,1984,Comedy,Comedy,7.4,84,10600497,"English, Italian, Yiddish",13,PG,152,Yes,589,Woody Allen,100000,100741,Woody Allen,Mia Farrow,Nick Apollo Forte,United States,United States,0
472,472,Marlene,1984,"Documentary, Biography",Documentary,7.6,94,852676,"English, German, French",100000,Not Rated,241,Yes,268,Maximilian Schell,100000,100509,Marlene Dietrich,Maximilian Schell,Annie Albers,West Germany,West Germany,0
473,473,The Times of Harvey Milk,1984,"Documentary, Biography",Documentary,8.2,90,46573,English,100000,Not Rated,100000,Yes,100000,Rob Epstein,100000,300000,Harvey Fierstein,Harvey Milk,Anne Kronenberg,United States,United States,1
474,474,Romancing the Stone,1984,"Action, Adventure",Action,6.9,106,86572238,"English, Spanish, French",11,PG,124,Yes,178,Robert Zemeckis,825,1127,Michael Douglas,Kathleen Turner,Danny DeVito,"Mexico, United States",Mexico,0
475,475,Indiana Jones and the Temple of Doom,1984,"Action, Adventure",Action,7.5,118,333107271,"English, Sinhala, Hindi",1,PG,58,Yes,100000,Steven Spielberg,100000,200058,Harrison Ford,Kate Capshaw,Ke Huy Quan,United States,United States,1
476,476,The Muppets Take Manhattan,1984,"Adventure, Comedy",Adventure,6.8,94,25534703,English,100000,PG,100000,Yes,100000,Frank Oz,100000,300000,Jim Henson,Frank Oz,Dave Goelz,United States,United States,0
477,477,Purple Rain,1984,"Drama, Music",Drama,6.5,111,70263155,English,100000,NC-16,100000,Yes,100000,Albert Magnoli,100000,300000,Prince,Apollonia Kotero,Morris Day,United States,United States,1
478,478,Songwriter,1984,"Drama, Music",Drama,6.2,94,865915,English,100000,R,100000,Yes,100000,Alan Rudolph,100000,300000,Willie Nelson,Kris Kristofferson,Melinda Dillon,United States,United States,0
479,479,Against All Odds,1984,"Action, Adventure",Action,5.9,128,21689062,"English, Spanish",100000,M18,100000,Yes,101,Taylor Hackford,566,100667,Rachel Ward,Jeff Bridges,James Woods,United States,United States,0
480,480,Footloose,1984,"Drama, Music",Drama,6.6,107,80039064,English,100000,PG,202,Yes,100000,Herbert Ross,100000,200202,Kevin Bacon,Lori Singer,John Lithgow,United States,United States,0
481,481,Ghostbusters,1984,"Action, Comedy",Action,7.8,105,296578797,English,100000,PG,117,Yes,813,Ivan Reitman,93,1023,Bill Murray,Dan Aykroyd,Sigourney Weaver,United States,United States,0
482,482,The Woman in Red,1984,"Comedy, Romance",Comedy,5.9,87,25349388,English,100000,NC-16,475,Yes,100000,Gene Wilder,100000,200475,Gene Wilder,Kelly LeBrock,Charles Grodin,United States,United States,1
483,483,Paradise,1984,"Comedy, Drama",Comedy,7.4,89,2436000,"English, Hungarian, Italian",100000,NC-16,100000,Yes,100000,Jim Jarmusch,100000,300000,John Lurie,Eszter Balint,Richard Edson,"United States, West Germany",United States,0
484,484,Up,1984,Comedy,Comedy,5.5,96,11708269,English,100000,R,100000,Yes,100000,Robert Butler,100000,300000,Tim Matheson,Jennifer Runyon,Stephen Furst,United States,United States,1
485,485,Dune,1984,"Action, Adventure",Action,6.3,137,30979816,English,17,PG,100000,Yes,850,David Lynch,100000,200850,Kyle MacLachlan,Virginia Madsen,Francesca Annis,"United States, Mexico",United States,0
486,486,Beverly Hills Cop,1984,"Action, Comedy",Action,7.3,105,316360478,English,100000,NC-16,873,Yes,100000,Martin Brest,100000,200873,Eddie Murphy,Judge Reinhold,John Ashton,United States,United States,0
