,Title,Year,Genre,Genre 1,Rating,Runtime,Sales,Language,Age Rating,English Film,Director,Cast1,Cast2,Cast3,Country of Origin,Country of Origin 1,Number of Wins
542,The Karate Kid Part II,1986,"Action, Family",Action,6.1,1   hour   53   minutes,115103979,English,PG,Yes,John G. Avildsen,Pat Morita,Ralph Macchio,Pat E. Johnson,United States,United States,0
543,That's Life,1986,"Comedy, Drama",Comedy,6,1   hour   42   minutes,4079895,English,PG13,Yes,Blake Edwards,Jack Lemmon,Julie Andrews,Sally Kellerman,United States,United States,0
544,Little Shop of Horrors,1986,"Comedy, Horror",Comedy,7.1,1   hour   34   minutes,39032786,English,PG,Yes,Frank Oz,Rick Moranis,Ellen Greene,Vincent Gardenia,United States,United States,0
545,An American Tail,1986,"Animation, Adventure",Animation,6.9,1   hour   20   minutes,84542002,English,G,Yes,Don Bluth,Dom DeLuise,Christopher Plummer,Erica Yohn,United States,United States,0
546,Heartbreak Ridge,1986,"Drama, War",Drama,6.8,2   hours   10   minutes,42724017,"English, Spanish",NC-16,Yes,Clint Eastwood,Clint Eastwood,Marsha Mason,Everett McGill,United States,United States,0
547,Poltergeist II: The Other Side,1986,Horror,Horror,5.6,1   hour   31   minutes,40996665,English,PG,Yes,Brian Gibson,JoBeth Williams,Craig T. Nelson,Heather O'Rourke,United States,United States,0
548,Stand by Me,1986,"Adventure, Drama",Adventure,8.1,1   hour   29   minutes,52287414,English,NC-16,Yes,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,United States,United States,0
549,'Crocodile' Dundee,1986,"Action, Adventure",Action,6.6,1   hour   37   minutes,328203506,English,PG,Yes,Peter Faiman,Paul Hogan,Linda Kozlowski,John Meillon,Australia,Australia,0
550,Wall Street,1987,"Crime, Drama",Crime,7.3,2   hours   6   minutes,43848069,English,NC-16,Yes,Oliver Stone,Charlie Sheen,Michael Douglas,Tamara Tunie,United States,United States,1
551,Broadcast News,1987,"Comedy, Drama",Comedy,7.2,2   hours   13   minutes,67331309,"English, Spanish, French, German",PG,Yes,James L. Brooks,William Hurt,Albert Brooks,Holly Hunter,United States,United States,0
552,Ironweed,1987,Drama,Drama,6.7,2   hours   23   minutes,7393346,English,R,Yes,Hector Babenco,Jack Nicholson,Meryl Streep,Carroll Baker,United States,United States,0
553,"Good Morning, Vietnam",1987,"Biography, Comedy",Biography,7.3,2   hours   1   minute,123922370,English,PG,Yes,Barry Levinson,Robin Williams,Forest Whitaker,Tom. T. Tran,United States,United States,0
554,The Untouchables,1987,"Crime, Drama",Crime,7.9,1   hour   59   minutes,76270454,English,M18,Yes,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,United States,United States,1
555,Street Smart,1987,"Crime, Drama",Crime,6.3,1   hour   37   minutes,1119112,English,R,Yes,Jerry Schatzberg,Christopher Reeve,Kathy Baker,Mimi Rogers,"United States, Canada",United States,0
556,Moonstruck,1987,"Comedy, Drama",Comedy,7.1,1   hour   42   minutes,80642217,"English, Italian, Latin",PG,Yes,Norman Jewison,Cher,Nicolas Cage,Olympia Dukakis,United States,United States,3
557,Cry Freedom,1987,"Biography, Drama",Biography,7.4,2   hours   37   minutes,5899797,English,PG,Yes,Richard Attenborough,Denzel Washington,Kevin Kline,Josette Simon,United Kingdom,United Kingdom,0
558,Fatal Attraction,1987,"Drama, Thriller",Drama,6.9,1   hour   59   minutes,320145693,English,M18,Yes,Adrian Lyne,Michael Douglas,Glenn Close,Anne Archer,United States,United States,0
559,Anna,1987,Drama,Drama,6.4,1   hour   40   minutes,1236848,English,PG13,Yes,Yurek Bogayevicz,Sally Kirkland,Paulina Porizkova,Robert Fields,United States,United States,0
560,Gaby - A True Story,1987,"Drama, Romance",Drama,6.8,1   hour   50   minutes,125400,English,R,Yes,Luis Mandoki,Rachel Chagall,Liv Ullmann,Norma Aleandro,"United States, Mexico",United States,0
561,Throw Momma from the Train,1987,"Comedy, Crime",Comedy,6.3,1   hour   28   minutes,57915972,English,PG,Yes,Danny DeVito,Danny DeVito,Billy Crystal,Kim Greist,United States,United States,0
562,The Whales of August,1987,Drama,Drama,7.2,1   hour   30   minutes,1338198,English,Not Rated,Yes,Lindsay Anderson,Bette Davis,Lillian Gish,Vincent Price,United States,United States,0
563,Empire of the Sun,1987,"Drama, History",Drama,7.7,2   hours   33   minutes,22238696,"English, Japanese, Mandarin, Shanghainese",PG,Yes,Steven Spielberg,Christian Bale,John Malkovich,Miranda Richardson,United States,United States,0
564,Hope and Glory,1987,"Comedy, Drama",Comedy,7.3,1   hour   53   minutes,10021120,English,NC-16,Yes,John Boorman,Sarah Miles,David Hayman,Sebastian Rice-Edwards,"United Kingdom, United States",United Kingdom,0
565,The Last Emperor,1987,"Biography, Drama",Biography,7.7,2   hours   43   minutes,43993869,"English, Mandarin, Japanese",NC-16,Yes,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,"United Kingdom, China, Italy, France, United States",United Kingdom,9
566,Radio Days,1987,Comedy,Comedy,7.4,1   hour   28   minutes,14792779,"English, Spanish, Italian",PG,Yes,Woody Allen,Mia Farrow,Dianne Wiest,Mike Starr,United States,United States,0
567,Matewan,1987,"Drama, History",Drama,7.9,2   hours   15   minutes,1680358,"English, Italian",PG13,Yes,John Sayles,Chris Cooper,James Earl Jones,Mary McDonnell,United States,United States,0
568,The Dead,1987,Drama,Drama,7.2,1   hour   23   minutes,4370078,"English, Irish Gaelic",PG,Yes,John Huston,Anjelica Huston,Donal McCann,Helena Carroll,"United Kingdom, Ireland",United Kingdom,0
569,Maurice,1987,"Drama, Romance",Drama,7.7,2   hours   20   minutes,2642567,English,(Banned),Yes,James Ivory,James Wilby,Rupert Graves,Hugh Grant,United Kingdom,United Kingdom,0
570,RoboCop,1987,"Action, Crime",Action,7.6,1   hour   42   minutes,53425389,English,R,Yes,Paul Verhoeven,Peter Weller,Nancy Allen,Dan O'Herlihy,United States,United States,1
571,"Au Revoir Les Enfants (Goodbye, Children)",1987,"Drama, War",Drama,8,1   hour   44   minutes,4575613,"French, German, English, Greek, Latin",PG,No,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,"France, West Germany, Italy",France,0
572,Babette's Feast,1987,Drama,Drama,7.8,1   hour   43   minutes,4637920,"Danish, French, Swedish, Italian, English",PG,No,Gabriel Axel,Stéphane Audran,Bodil Kjer,Birgitte Federspiel,Denmark,Denmark,1
573,The Family,1987,"Drama, Romance",Drama,7.4,2   hours   7   minutes,346730,"Italian, French, Hungarian",PG,No,Ettore Scola,Vittorio Gassman,Fanny Ardant,Stefania Sandrelli,"Italy, France",Italy,0
574,Happy New Year,1987,"Comedy, Crime",Comedy,5.8,1   hour   25   minutes,41232,English,PG,Yes,John G. Avildsen,Peter Falk,Charles Durning,Claude Lelouch,United States,United States,0
575,Harry and the Hendersons,1987,"Comedy, Family",Comedy,6,1   hour   50   minutes,49998613,English,PG,Yes,William Dear,John Lithgow,Melinda Dillon,Margaret Langrick,United States,United States,1
576,The Witches of Eastwick,1987,"Comedy, Fantasy",Comedy,6.5,1   hour   58   minutes,63766510,English,NC-16,Yes,George Miller,Jack Nicholson,Cher,Susan Sarandon,United States,United States,0
577,Mannequin,1987,"Comedy, Fantasy",Comedy,5.9,1   hour   30   minutes,42721196,English,NC-16,Yes,Michael Gottlieb,Andrew McCarthy,Kim Cattrall,Estelle Getty,United States,United States,0
578,Beverly Hills Cop II,1987,"Action, Comedy",Action,6.5,1   hour   40   minutes,299965036,English,NC-16,Yes,Tony Scott,Eddie Murphy,Judge Reinhold,Jürgen Prochnow,United States,United States,0
579,The Princess Bride,1987,"Adventure, Family",Adventure,8,1   hour   38   minutes,30902442,English,PG,Yes,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,United States,United States,0
580,Lethal Weapon,1987,"Action, Crime",Action,7.6,1   hour   49   minutes,120207127,English,NC-16,Yes,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,United States,United States,0
581,Innerspace,1987,"Action, Adventure",Action,6.8,2   hours,25893810,English,PG,Yes,Joe Dante,Dennis Quaid,Martin Short,Meg Ryan,United States,United States,1
582,Predator,1987,"Action, Adventure",Action,7.8,1   hour   47   minutes,98268458,"English, Spanish, Russian",M18,Yes,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,"United States, Mexico",United States,0
583,Full Metal Jacket,1987,"Drama, War",Drama,8.3,1   hour   56   minutes,46357676,"English, Vietnamese",M18,Yes,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,"United Kingdom, United States",United Kingdom,0
584,Mississippi Burning,1988,"Crime, Drama",Crime,7.8,2   hours   8   minutes,34603943,English,PG,Yes,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,United States,United States,1
585,Big,1988,"Comedy, Drama",Comedy,7.3,1   hour   44   minutes,151927281,"English, Spanish",PG,Yes,Penny Marshall,Tom Hanks,Elizabeth Perkins,Robert Loggia,United States,United States,0
586,Rain Man,1988,Drama,Drama,8,2   hours   13   minutes,354825435,"English, Italian",NC-16,Yes,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,United States,United States,4
587,Stand and Deliver,1988,"Biography, Drama",Biography,7.3,1   hour   43   minutes,13994920,"English, Spanish",PG,Yes,Ramón Menéndez,Edward James Olmos,Estelle Harris,Mark Phelan,United States,United States,0
588,A Fish Called Wanda,1988,"Comedy, Crime",Comedy,7.5,1   hour   48   minutes,62493712,"English, Italian, Russian, French",M18,Yes,Charles Crichton,John Cleese,Jamie Lee Curtis,Kevin Kline,"United Kingdom, United States",United Kingdom,1
589,Tucker The Man and His Dream,1988,"Biography, Comedy",Biography,6.9,1   hour   50   minutes,19652638,English,PG,Yes,Francis Ford Coppola,Jeff Bridges,Joan Allen,Martin Landau,United States,United States,0
590,Running on Empty,1988,"Crime, Drama",Crime,7.6,1   hour   56   minutes,2847941,English,PG,Yes,Sidney Lumet,River Phoenix,Christine Lahti,Judd Hirsch,United States,United States,0
591,Married to the Mob,1988,"Comedy, Crime",Comedy,6.2,1   hour   44   minutes,21486757,English,R,Yes,Jonathan Demme,Michelle Pfeiffer,Alec Baldwin,Paul Lazar,United States,United States,0
592,Dangerous Liaisons,1988,"Drama, Romance",Drama,7.6,1   hour   59   minutes,34670720,English,M18,Yes,Stephen Frears,Glenn Close,John Malkovich,Michelle Pfeiffer,"United States, United Kingdom",United States,3
593,The Accused,1988,"Crime, Drama",Crime,7.1,1   hour   51   minutes,32078318,English,M18,Yes,Jonathan Kaplan,Kelly McGillis,Jodie Foster,Bernie Coulson,"Canada, United States",Canada,1
594,Working Girl,1988,"Comedy, Drama",Comedy,6.8,1   hour   53   minutes,102953112,English,NC-16,Yes,Mike Nichols,Melanie Griffith,Harrison Ford,Sigourney Weaver,United States,United States,1
595,A Cry in the Dark,1988,"Biography, Drama",Biography,6.9,2   hours,6908797,English,PG,Yes,Fred Schepisi,Meryl Streep,Sam Neill,Dale Reeves,Australia,Australia,0
596,Gorillas in the Mist,1988,"Biography, Drama",Biography,7,2   hours   9   minutes,61149479,English,PG,Yes,Michael Apted,Sigourney Weaver,Bryan Brown,Julie Harris,United States,United States,0
597,The Accidental Tourist,1988,"Drama, Romance",Drama,6.7,2   hours   1   minute,32632093,English,PG,Yes,Lawrence Kasdan,William Hurt,Kathleen Turner,Geena Davis,United States,United States,1
598,Beaches,1988,"Comedy, Drama",Comedy,6.9,2   hours   3   minutes,57041866,English,PG,Yes,Garry Marshall,Bette Midler,Barbara Hershey,John Heard,United States,United States,0
599,Who Framed Roger Rabbit,1988,"Animation, Adventure",Animation,7.7,1   hour   44   minutes,329803958,English,PG,Yes,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,United States,United States,3
600,Tequila Sunrise,1988,"Crime, Drama",Crime,6,1   hour   55   minutes,41292551,"English, Spanish",M18,Yes,Robert Towne,Mel Gibson,Michelle Pfeiffer,Kurt Russell,United States,United States,0
601,The Unbearable Lightness of Being,1988,"Drama, Romance",Drama,7.3,2   hours   51   minutes,10006806,"English, Czech",R,Yes,Philip Kaufman,Daniel Day-Lewis,Juliette Binoche,Lena Olin,United States,United States,0
602,Coming to America,1988,"Comedy, Romance",Comedy,7.1,1   hour   57   minutes,288752301,English,NC-16,Yes,John Landis,Eddie Murphy,Paul Bates,Garcelle Beauvais,United States,United States,0
603,A Handful of Dust,1988,"Drama, Romance",Drama,6.6,1   hour   58   minutes,1560700,English,PG,Yes,Charles Sturridge,James Wilby,Kristin Scott Thomas,Richard Beale,United Kingdom,United Kingdom,0
604,Sunset,1988,"Crime, Mystery",Crime,5.6,1   hour   42   minutes,4594452,"English, Spanish",PG,Yes,Blake Edwards,Bruce Willis,James Garner,Malcolm McDowell,"United States, Italy",United States,0
605,The Last Temptation of Christ,1988,Drama,Drama,7.5,2   hours   44   minutes,8865702,English,(Banned),Yes,Martin Scorsese,Willem Dafoe,Harvey Keitel,Barbara Hershey,"Canada, United States",Canada,0
606,Die Hard,1988,"Action, Thriller",Action,8.2,2   hours   12   minutes,141603197,"English, German, Italian, Japanese",M18,Yes,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,United States,United States,0
607,Hanussen,1988,"Drama, History",Drama,7.2,2   hours   20   minutes,82635,"Hungarian, German",R,No,István Szabó,Klaus Maria Brandauer,Erland Josephson,Ildikó Bánsági,"Hungary, West Germany, Austria",Hungary,0
608,The Music Teacher,1988,"Drama, Music",Drama,7.1,1   hour   40   minutes,1086894,"French, English, German, Italian",PG,No,Gérard Corbiau,José van Dam,Anne Roussel,Philippe Volter,"Belgium, France",Belgium,0
609,Salaam Bombay!,1988,"Crime, Drama",Crime,7.9,1   hour   53   minutes,2080758,"Hindi, English",NC-16,No,Mira Nair,Shafiq Syed,Anjaan,Amrit Patel,"India, United States, France, United Kingdom",India,0
610,Women on the Verge of a Nervous Breakdown,1988,"Comedy, Drama",Comedy,7.5,1   hour   28   minutes,7263129,Spanish,PG,No,Pedro Almodóvar,Carmen Maura,Antonio Banderas,Julieta Serrano,Spain,Spain,0
611,Beetlejuice,1988,"Comedy, Fantasy",Comedy,7.5,1   hour   32   minutes,74714298,English,PG,Yes,Tim Burton,Alec Baldwin,Geena Davis,Michael Keaton,United States,United States,1
612,Scrooged,1988,"Comedy, Drama",Comedy,6.9,1   hour   41   minutes,60329001,English,PG,Yes,Richard Donner,Bill Murray,Karen Allen,John Forsythe,United States,United States,0
613,The Milagro Beanfield War,1988,"Comedy, Drama",Comedy,6.8,1   hour   57   minutes,13825794,"English, Spanish",PG,Yes,Robert Redford,Rubén Blades,Richard Bradford,Sônia Braga,United States,United States,1
614,Buster,1988,"Comedy, Crime",Comedy,5.8,1   hour   42   minutes,540000,"English, Spanish",PG,Yes,David Green,Phil Collins,Julie Walters,Larry Lamb,United Kingdom,United Kingdom,0
615,Bird,1988,"Biography, Drama",Biography,7.1,2   hours   41   minutes,2181474,English,NC-16,Yes,Clint Eastwood,Forest Whitaker,Diane Venora,Michael Zelniker,United States,United States,1
616,Willow,1988,"Action, Adventure",Action,7.2,2   hours   6   minutes,57269863,English,PG,Yes,Ron Howard,Val Kilmer,Joanne Whalley,Warwick Davis,United States,United States,0
617,Bull Durham,1988,"Comedy, Romance",Comedy,7,1   hour   48   minutes,50888729,English,M18,Yes,Ron Shelton,Kevin Costner,Susan Sarandon,Tim Robbins,United States,United States,0
618,Henry V,1989,"Biography, Drama",Biography,7.5,2   hours   17   minutes,10161099,"English, French, Latin",PG,Yes,Kenneth Branagh,Kenneth Branagh,Derek Jacobi,Simon Shepherd,United Kingdom,United Kingdom,1
619,Born on the Fourth of July,1989,"Biography, Drama",Biography,7.2,2   hours   25   minutes,161001698,"English, Spanish",R,Yes,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,United States,United States,2
620,My Left Foot,1989,"Biography, Drama",Biography,7.9,1   hour   43   minutes,14743391,English,PG,Yes,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,"Ireland, United Kingdom",Ireland,2
621,Driving Miss Daisy,1989,"Comedy, Drama",Comedy,7.3,1   hour   39   minutes,145793296,"English, Hebrew",PG,Yes,Bruce Beresford,Morgan Freeman,Jessica Tandy,Dan Aykroyd,United States,United States,4
622,Dead Poets Society,1989,"Comedy, Drama",Comedy,8.1,2   hours   8   minutes,235860116,"English, Latin",PG,Yes,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,United States,United States,1
623,Do the Right Thing,1989,"Comedy, Drama",Comedy,7.9,2   hours,37295445,"English, Italian, Spanish, Korean",M18,Yes,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,United States,United States,0
624,A Dry White Season,1989,"Drama, Thriller",Drama,7,1   hour   46   minutes,3766879,"Afrikaans, Zulu, English",PG,No,Euzhan Palcy,Donald Sutherland,Janet Suzman,Zakes Mokae,United States,United States,0
625,Crimes and Misdemeanors,1989,"Comedy, Drama",Comedy,7.8,1   hour   44   minutes,18254702,"English, Hebrew",PG,Yes,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,United States,United States,0
626,Glory,1989,"Biography, Drama",Biography,7.8,2   hours   2   minutes,26979166,English,PG,Yes,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,United States,United States,3
627,Shirley Valentine,1989,"Comedy, Drama",Comedy,7.2,1   hour   48   minutes,6056912,English,R,Yes,Lewis Gilbert,Pauline Collins,Tom Conti,Julia McKenzie,"United Kingdom, United States",United Kingdom,0
628,Music Box,1989,"Crime, Drama",Crime,7.3,2   hours   4   minutes,6263883,"English, Hungarian",PG,Yes,Costa-Gavras,Jessica Lange,Armin Mueller-Stahl,Frederic Forrest,United States,United States,0
629,The Fabulous Baker Boys,1989,"Comedy, Drama",Comedy,6.9,1   hour   54   minutes,18428904,English,PG,Yes,Steve Kloves,Jeff Bridges,Michelle Pfeiffer,Beau Bridges,United States,United States,0
630,"Enemies, A Love Story",1989,"Comedy, Drama",Comedy,6.6,1   hour   59   minutes,7754571,English,R,Yes,Paul Mazursky,Ron Silver,Anjelica Huston,Lena Olin,United States,United States,0
631,Steel Magnolias,1989,"Comedy, Drama",Comedy,7.3,1   hour   57   minutes,96759512,English,PG,Yes,Herbert Ross,Shirley MacLaine,Olympia Dukakis,Sally Field,United States,United States,0
632,Parenthood,1989,"Comedy, Drama",Comedy,7,2   hours   4   minutes,126297830,"English, Spanish",NC-16,Yes,Ron Howard,Steve Martin,Mary Steenburgen,Dianne Wiest,United States,United States,0
